Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKGRW,SK Growth Opportunities Corporation Warrant,$0.2297,-0.0073,-3.08%,0.00,United States,2022,1554,Finance,Blank Checks
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$36.10,-0.08,-0.221%,1443820475.00,United States,2023,450280,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.83,0.58,6.27%,655516538.00,United States,2022,129374,Finance,Real Estate
SLAM,Slam Corp. Class A Ordinary Share,$11.14,0.02,0.18%,0.00,United States,2021,240,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.2488,-0.0012,-0.48%,0.00,United States,2021,130663,Finance,Blank Checks
SLF,Sun Life Financial Inc. Common Stock,$48.72,-0.27,-0.551%,28379400000.00,Canada,,220841,Finance,Life Insurance
SLM,SLM Corporation Common Stock,$20.71,-0.08,-0.385%,4561912522.00,United States,,1265193,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.97,0.19,0.251%,16734355109.00,United States,,8778,Finance,Finance: Consumer Services
SLNH,Soluna Holdings Inc. Common Stock,$6.32,0.23,3.777%,24783899.00,United States,,459483,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.26,-0.0599,-1.126%,20627106.00,United States,,6177,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$3.06,0.30,10.87%,517625744.00,United States,2020,1277084,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.96,-0.13,-0.808%,870691959.00,United States,2010,127904,Finance,Finance/Investors Services
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$81.18,0.94,1.171%,0.00,Switzerland,,8268,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.37,-0.64,-1.422%,503833152.00,United States,,19110,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.32,-0.35,-1.479%,397902257.00,United States,,32433,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.45,0.04,0.298%,89948830899.00,Japan,,576278,Finance,Commercial Banks
SNEX,StoneX Group Inc. Common Stock,$74.98,-0.33,-0.438%,2378070779.00,United States,,198818,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.14,0.15,1.877%,187459503.00,United States,,56886,Finance,Finance: Consumer Services
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.99,0.05,2.577%,5582597.00,China,2021,5429,Finance,Finance: Consumer Services
SNV,Synovus Financial Corp. Common Stock,$40.50,0.31,0.771%,5930815343.00,United States,,1959059,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$6.43,-0.18,-2.723%,6797944945.00,United States,,30694100,Finance,Finance: Consumer Services
SOR,Source Capital Inc. Common Stock,$43.90,-0.3643,-0.823%,366322804.00,United States,,11950,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.8397,0.0016,0.191%,16107679.00,,2017,60457,Finance,Finance: Consumer Services
SPE,Special Opportunities Fund Inc Common Stock,$13.18,0.10,0.765%,0.00,United States,,34230,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$27.89,0.89,3.296%,457936006.00,United States,2019,51421,Finance,Major Banks
SPGI,S&P Global Inc. Common Stock,$446.32,0.32,0.072%,139653528000.00,United States,,1079598,Finance,Finance: Consumer Services
SPNT,SiriusPoint Ltd. Common Shares,$12.17,-0.03,-0.246%,2074768654.00,Bermuda,2013,559263,Finance,Property-Casualty Insurers
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.32,-0.01,-0.061%,0.00,United States,,70415,Finance,Trusts Except Educational Religious and Charitable
SRBK,SR Bancorp Inc. Common stock,$9.20,-0.05,-0.541%,87472956.00,United States,2023,4497,Finance,Banks
SRCE,1st Source Corporation Common Stock,$53.48,-0.14,-0.261%,1309708835.00,United States,,66689,Finance,Major Banks
SRG,Seritage Growth Properties Class A Common Stock,$4.62,-0.05,-1.071%,259959625.00,United States,2015,193768,Finance,Real Estate
SRL,Scully Royalty Ltd.,$7.29,0.17,2.388%,108054210.00,Canada,,1144,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.25,-0.23,-0.554%,0.00,United States,,72694,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$75.80,-0.62,-0.811%,5775118923.00,United States,,509136,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.90,-0.55,-5.82%,59390857.00,United States,2006,1138,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.83,-0.31,-1.142%,239016155.00,United States,2021,10240,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.5597,-0.2603,-2.202%,71842946.00,United States,2022,7462,Finance,Finance: Consumer Services
SSSS,SuRo Capital Corp. Common Stock,$3.95,-0.06,-1.496%,92245472.00,United States,2011,13459,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.12,0.01,0.041%,563281210.00,United States,,1045,Finance,Finance: Consumer Services
STBA,S&T Bancorp Inc. Common Stock,$33.12,-0.27,-0.809%,1266372412.00,United States,,118169,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$62.24,0.16,0.258%,1716612498.00,United States,,152115,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$22.52,-0.44,-1.916%,1206102491.00,United States,,151182,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$45.73,-0.16,-0.349%,5059835224.00,United States,2020,634904,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$14.52,-0.03,-0.206%,0.00,United States,,40509,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.26,-0.03,-0.09%,0.00,United States,2009,20237,Finance,Investment Managers
STSSW,Sharps Technology Inc. Warrant,$0.073,0.00,0.00%,1143976.00,United States,2022,1025,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$73.56,-0.44,-0.595%,22160602624.00,United States,,2154934,Finance,Major Banks
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.13,-0.65,-9.587%,559941564.00,,2016,2083680,Finance,Commercial Banks
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.1237,0.0037,0.033%,0.00,United States,2022,918,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0975,0.0175,21.875%,0.00,United States,2022,261,Finance,Blank Checks
SWIN,Solowin Holdings Ordinary Share,$3.70,-0.06,-1.596%,51800000.00,Hong Kong,2023,239792,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$16.66,-0.33,-1.942%,207795632.00,United States,,13913,Finance,Diversified Financial Services
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.07,0.00,0.00%,0.00,United States,,3873,Finance,Finance Companies
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.25,-0.42,-0.846%,1447575749.00,United States,,105725,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$48.11,0.92,1.95%,19318266685.00,United States,2014,5038382,Finance,Finance: Consumer Services
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.91,0.03,1.596%,49830181.00,Japan,2023,866,Finance,Real Estate
TBBK,The Bancorp Inc Common Stock,$37.90,0.14,0.371%,1961881486.00,United States,2004,480668,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.18,0.05,0.31%,519084867.00,United States,2021,62059,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.8044,-0.0038,-0.035%,0.00,United States,2023,1493,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1101,-0.0088,-7.401%,0.00,United States,2023,262,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.96,-0.14,-1.728%,70304591.00,United States,2009,4538,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$13.76,0.26,1.926%,58198580.00,United States,2021,19674,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.66,-0.48,-0.785%,2829977531.00,United States,2003,343839,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.08,0.17,0.899%,890141301.00,United States,,11020,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.99,-0.58,-1.466%,1293469271.00,United States,,135825,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$14.60,0.00,0.00%,46543063.00,United States,2021,447,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$21.06,-0.21,-0.987%,287532159.00,United States,2021,30990,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.50,0.77,2.777%,246220506.00,United States,,43669,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.08,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.85,0.05,0.463%,928663804.00,United States,2012,382281,Finance,Finance/Investors Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.04,0.02,0.249%,0.00,United States,,20722,Finance,Finance/Investors Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.52,0.01,0.087%,155417783.00,,2019,71596,Finance,Trusts Except Educational Religious and Charitable
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.35,0.09,0.877%,73375601.00,United States,2019,717,Finance,Major Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.34,0.01,0.188%,0.00,United States,1993,97873,Finance,Finance Companies
TENK,TenX Keane Acquisition Ordinary Share,$11.36,0.00,0.00%,0.00,United States,2022,71,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.3225,-0.01,-3.008%,0.00,United States,2022,500,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.80,-0.20,-1.667%,0.00,United States,2022,204,Finance,Blank Checks
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.90,-0.05,-0.418%,0.00,Malaysia,2022,101695,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0367,0.0067,22.333%,0.00,Malaysia,2022,416,Finance,Blank Checks
TFC,Truist Financial Corporation Common Stock,$39.25,0.40,1.03%,52520273691.00,United States,,9189811,Finance,Major Banks
TFIN,Triumph Financial Inc. Common Stock,$80.12,-1.63,-1.994%,1869577686.00,United States,2014,206482,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.25,-0.15,-0.701%,495862779.00,United States,,8158,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.49,-0.13,-1.03%,3506078566.00,United States,2007,252086,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.80,0.45,3.965%,0.00,Cayman Islands,2022,2490,Finance,Blank Checks
THFF,First Financial Corporation Indiana Common Stock,$36.35,-0.08,-0.22%,429442281.00,United States,,46151,Finance,Major Banks
THG,Hanover Insurance Group Inc,$124.97,-0.47,-0.375%,4491789962.00,United States,,209583,Finance,Property-Casualty Insurers
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.38,0.00,0.00%,0.00,United States,2014,122314,Finance,Finance Companies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.11,-0.02,-0.152%,0.00,United States,2015,65622,Finance,Finance Companies
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.22,0.02,0.476%,705325804.00,China,2019,373440,Finance,Investment Bankers/Brokers/Service
TIPT,Tiptree Inc. Common Stock,$16.15,-0.34,-2.062%,594082676.00,United States,,79153,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.19,-0.01,-0.455%,3554258.00,China,2021,31879,Finance,Specialty Insurers
TLGYW,TLGY Acquisition Corporation Warrant,$0.0648,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
TMP,Tompkins Financial Corporation Common Stock,$47.54,-1.36,-2.781%,684789264.00,United States,1997,90610,Finance,Major Banks
TMTC,TMT Acquisition Corp Ordinary Shares,$11.05,0.07,0.638%,0.00,United States,2023,4512,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.40,0.059,17.302%,11000000.00,United States,2023,129,Finance,Blank Checks
TOP,TOP Financial Group Limited Ordinary Shares,$2.51,-0.09,-3.462%,87975500.00,Hong Kong,2022,38491,Finance,Investment Bankers/Brokers/Service
TOWN,TowneBank Common Stock,$27.01,-0.26,-0.953%,2015414083.00,United States,,358493,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$40.90,-0.55,-1.327%,14918985924.00,United States,2022,768995,Finance,Investment Managers
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.74,-0.05,-0.317%,0.00,United States,2009,7646,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,$16.84,-0.22,-1.29%,451268890.00,United States,2000,70017,Finance,Real Estate
TREE,LendingTree Inc. Common Stock,$39.74,-1.85,-4.448%,525542226.00,United States,,103620,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$14.05,-0.09,-0.636%,695173206.00,United States,2021,663384,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.07,0.01,0.04%,1240426496.00,United States,,5407,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.14,0.04,0.159%,1243889993.00,United States,,6483,Finance,Finance: Consumer Services
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,,2021,125,Finance,Blank Checks
TRMK,Trustmark Corporation Common Stock,$29.71,-0.33,-1.099%,1818306221.00,United States,,444361,Finance,Major Banks
TRNO,Terreno Realty Corporation Common Stock,$59.43,0.25,0.422%,5747124782.00,United States,2010,715326,Finance,Real Estate
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.3001,0.00,0.00%,0.00,United States,2021,149,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.03,-0.0188,-38.525%,0.00,United States,2021,1401,Finance,Blank Checks
TROW,T. Rowe Price Group Inc. Common Stock,$113.85,-1.46,-1.266%,25422693957.00,United States,1986,861483,Finance,Investment Bankers/Brokers/Service
TRST,TrustCo Bank Corp NY Common Stock,$28.45,-0.32,-1.112%,541245119.00,United States,,77099,Finance,Major Banks
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
TRU,TransUnion Common Stock,$72.72,-1.44,-1.942%,14122224000.00,United States,2015,698456,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$202.97,-0.37,-0.182%,46478788774.00,United States,,1243921,Finance,Property-Casualty Insurers
TSBK,Timberland Bancorp Inc. Common Stock,$26.84,-0.25,-0.923%,215325403.00,United States,,13455,Finance,Banks
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.69,-0.05,-1.055%,0.00,United States,,153064,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.40,0.05,0.234%,1984241298.00,,2014,363142,Finance,Investment Managers
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$35.16,-1.02,-2.819%,0.00,United States,2011,7032,Finance,Trusts Except Educational Religious and Charitable
TURN,180 Degree Capital Corp. Common Stock,$3.7601,-0.0298,-0.786%,37601530.00,United States,,3913,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$105.08,-0.92,-0.868%,24817415376.00,United States,2019,611931,Finance,Investment Bankers/Brokers/Service
TWN,Taiwan Fund Inc. (The) Common Stock,$43.855,-0.085,-0.193%,0.00,United States,1986,12943,Finance,Trusts Except Educational Religious and Charitable
TY,Tri Continental Corporation Common Stock,$30.84,-0.13,-0.42%,1676182835.00,United States,,50396,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$34.41,-0.46,-1.319%,410439142.00,United States,2004,56081,Finance,Investment Managers
UBCP,United Bancorp Inc. Common Stock,$12.6899,0.1399,1.115%,75552847.00,United States,,9732,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.225,-0.025,-0.345%,125102284.00,United States,,8705,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.94,0.40,1.354%,103592400000.00,Switzerland,2014,1076968,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.29,-0.15,-0.462%,4365509031.00,United States,,572040,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$25.10,-0.36,-1.414%,2990444999.00,United States,,523956,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.30,-0.10,-0.427%,2775990776.00,United States,,1950,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$21.14,-0.35,-1.629%,534756214.00,United States,,108048,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$82.40,-1.02,-1.223%,4016535676.00,United States,,624286,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$21.05,-0.43,-2.002%,95133160.00,United States,,18174,Finance,Major Banks
UNM,Unum Group Common Stock,$51.20,0.09,0.176%,9696420557.00,United States,,829453,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.60,-0.18,-0.698%,4848210278.00,United States,2018,19536,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$28.85,-0.72,-2.435%,289628583.00,United States,,11816,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$22.90,-0.69,-2.925%,2012406773.00,United States,2020,2975712,Finance,Finance: Consumer Services
